eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
3,127,Seaside Sparrow,10,Rusty Blackbird,1,0.79192,0.002973,0.79192,0.803239,0.8318,0.30509,0.417091,0.315574,0.417091,3660
3,127,Seaside Sparrow,117,House Sparrow,1,0.801746,0.001766,0.801746,0.827291,0.916177,0.259424,0.847305,0.284328,0.872029,3661
3,127,Seaside Sparrow,122,Henslow Sparrow,1,0.628883,0.021337,0.628883,0.890641,0.877487,0.658439,0.727151,0.696374,0.755431,3659
3,127,Seaside Sparrow,124,Lincoln Sparrow,2,0.729027,0.007678,0.729027,0.875004,0.881397,0.542146,0.640488,0.56545,0.659113,3653 3658
3,128,Song Sparrow,116,Clay colored Sparrow,1,0.467446,0.00174,0.467446,0.929976,0.940206,0.49108,0.741297,0.512147,0.771165,3677
3,128,Song Sparrow,124,Lincoln Sparrow,5,0.558409,0.178669,0.558409,0.894341,0.905669,0.800755,0.824377,0.826217,0.851226,3670 3673 3684 3685 3686
3,129,Tree Sparrow,115,Chipping Sparrow,3,0.666003,0.057775,0.666003,0.886678,0.911204,0.772382,0.837755,0.805792,0.859079,3705 3719 3720
3,129,Tree Sparrow,117,House Sparrow,14,0.796356,0.001806,0.796356,0.863802,0.893441,0.616698,0.76704,0.536067,0.786472,3698 3699 3701 3703 3706 3709 3710 3714 3715 3721 3724 3725 3726 3727
3,129,Tree Sparrow,118,Field Sparrow,1,0.585232,0.022926,0.585232,0.909331,0.921337,0.621478,0.643061,0.646278,0.68925,3722
4,0,Black footed Albatross,2,Sooty Albatross,1,0.9304,0.062408,0.9304,0.83178,0.875364,0.783919,0.802205,0.783919,0.802205,26
4,1,Laysan Albatross,0,Black footed Albatross,1,0.650959,0.332416,0.650959,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
4,1,Laysan Albatross,2,Sooty Albatross,1,0.658353,0.027343,0.658353,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
4,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
4,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978902,0.012666,0.978902,0.890723,0.891481,0.610078,0.694616,0.610078,0.694616,120
4,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.981961,0.017238,0.981961,0.891212,0.927313,0.718694,0.780192,0.718694,0.780192,155
4,7,Rhinoceros Auklet,5,Least Auklet,2,0.751851,0.115573,0.751851,0.89505,0.892818,0.580283,0.615092,0.580283,0.615092,169 170
4,8,Brewer Blackbird,10,Rusty Blackbird,4,0.942661,0.002659,0.942661,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
4,8,Brewer Blackbird,26,Shiny Cowbird,2,0.666465,0.146008,0.666465,0.893027,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
4,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.947893,0.0176,0.947893,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
4,10,Rusty Blackbird,8,Brewer Blackbird,5,0.859715,0.012458,0.859715,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
4,10,Rusty Blackbird,26,Shiny Cowbird,2,0.721774,0.000795,0.721774,0.885793,0.931181,0.596135,0.777864,0.596135,0.777864,243 248
4,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.842274,0.0,0.842274,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
4,12,Bobolink,123,Le Conte Sparrow,1,0.386911,0.003196,0.386911,0.886727,0.882641,0.364378,0.480343,0.364378,0.495221,300
4,14,Lazuli Bunting,53,Blue Grosbeak,1,0.562349,0.001601,0.562349,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
4,15,Painted Bunting,10,Rusty Blackbird,1,0.471842,0.012202,0.471842,0.823507,0.84908,0.245521,0.341852,0.245521,0.341852,395
4,21,Chuck will Widow,91,Nighthawk,1,0.730912,0.261759,0.730912,0.911014,0.925066,0.751598,0.73288,0.751598,0.73288,548
4,21,Chuck will Widow,104,Whip poor Will,1,0.761669,0.017483,0.761669,0.868051,0.911798,0.686151,0.777389,0.686151,0.777389,569
4,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.872795,0.119383,0.872795,0.88871,0.893049,0.618067,0.661663,0.618067,0.661663,573 574 576 577 579 594 596
4,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819244,0.294681,0.819244,580
4,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910492,0.009614,0.910492,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
4,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.977389,0.00409,0.977389,0.848186,0.883705,0.612888,0.697596,0.612888,0.697596,600 619
4,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.804011,0.17974,0.804011,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
4,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.91479,0.084684,0.91479,0.882896,0.885782,0.733647,0.783846,0.733647,0.783846,629 632 649
4,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799687,0.031561,0.799687,0.880111,0.904652,0.662062,0.708702,0.662062,0.708702,676 677
4,26,Shiny Cowbird,10,Rusty Blackbird,5,0.874024,0.074235,0.874024,0.873076,0.876577,0.411745,0.564518,0.411745,0.564518,684 695 697 703 704
4,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.440845,0.04599,0.440845,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
4,26,Shiny Cowbird,34,Purple Finch,1,0.580899,0.000569,0.580899,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
4,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.673999,0.213098,0.673999,0.912286,0.913841,0.730868,0.749182,0.730868,0.749182,696
4,28,American Crow,29,Fish Crow,4,0.660266,0.263439,0.660266,0.913097,0.920807,0.764561,0.77947,0.764561,0.77947,744 746 749 753
4,28,American Crow,106,Common Raven,2,0.508804,0.172959,0.508804,0.909289,0.904214,0.814852,0.83024,0.814852,0.840809,755 770
4,29,Fish Crow,28,American Crow,10,0.742613,0.172942,0.742613,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
4,29,Fish Crow,48,Boat tailed Grackle,2,0.934057,0.000935,0.934057,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
4,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.964881,0.022275,0.964881,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
4,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.912189,0.087671,0.912189,0.930253,0.935905,0.709076,0.77818,0.709076,0.77818,805 814 821
4,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.545231,0.353754,0.545231,0.906104,0.90756,0.526104,0.527668,0.526104,0.527668,853
4,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.367481,3.7e-05,0.367481,0.647437,0.773424,0.200874,0.273436,0.200874,0.273436,837
4,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.520313,0.473595,0.520313,0.913245,0.908677,0.622061,0.617756,0.622061,0.617756,854
4,36,Acadian Flycatcher,38,Least Flycatcher,6,0.566433,0.228511,0.566433,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
4,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,5,0.579724,0.354158,0.579724,0.924718,0.925288,0.74638,0.765561,0.74638,0.765561,972 977 981 994 999
4,37,Great Crested Flycatcher,36,Acadian Flycatcher,1,0.353541,0.175584,0.353541,0.923948,0.925346,0.750895,0.735562,0.750895,0.735562,1017
4,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981005,0.000281,0.981005,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
4,38,Least Flycatcher,36,Acadian Flycatcher,10,0.715053,0.190487,0.715053,0.927626,0.921413,0.756377,0.784752,0.756377,0.784752,1035 1040 1042 1043 1045 1049 1050 1052 1054 1055
4,38,Least Flycatcher,39,Olive sided Flycatcher,1,0.694372,0.019201,0.694372,0.845984,0.850539,0.445876,0.526761,0.445876,0.526761,1038
4,38,Least Flycatcher,42,Yellow bellied Flycatcher,1,0.54916,0.095902,0.54916,0.914749,0.922794,0.752363,0.792248,0.752363,0.792248,1048
4,38,Least Flycatcher,90,Mockingbird,1,1.0,0.0,1.0,0.899954,0.93927,0.42271,0.790583,0.42271,0.790583,1058
4,38,Least Flycatcher,101,Western Wood Pewee,2,0.530264,0.107286,0.530264,0.924933,0.916762,0.716716,0.747437,0.716716,0.771853,1039 1059
4,38,Least Flycatcher,102,Sayornis,2,0.518235,0.126349,0.518235,0.93799,0.931089,0.75823,0.810311,0.75823,0.822006,1037 1047
4,39,Olive sided Flycatcher,101,Western Wood Pewee,1,0.723801,0.077436,0.723801,0.896446,0.907095,0.827071,0.82493,0.827071,0.852512,1081
4,39,Olive sided Flycatcher,134,Bank Swallow,1,0.585039,0.0,0.585039,0.764838,0.810372,0.083752,0.338546,0.083752,0.332161,1069
4,42,Yellow bellied Flycatcher,19,Yellow breasted Chat,1,0.799662,0.074237,0.799662,0.830144,0.87184,0.267302,0.42417,0.267302,0.42417,1178
4,42,Yellow bellied Flycatcher,36,Acadian Flycatcher,6,0.662667,0.172227,0.662667,0.89815,0.899407,0.753162,0.766281,0.753162,0.766281,1152 1153 1154 1163 1165 1176
4,42,Yellow bellied Flycatcher,38,Least Flycatcher,1,0.532224,0.070543,0.532224,0.907448,0.919734,0.826399,0.837893,0.826399,0.837893,1158
4,42,Yellow bellied Flycatcher,76,Tropical Kingbird,1,0.999742,0.0,0.999742,0.829261,0.920423,0.3116,0.752929,0.3116,0.752929,1171
4,42,Yellow bellied Flycatcher,95,Hooded Oriole,1,0.348579,0.201374,0.348579,0.867376,0.900571,0.338597,0.41524,0.338597,0.41524,1172
4,42,Yellow bellied Flycatcher,101,Western Wood Pewee,1,0.696725,0.001566,0.696725,0.933343,0.916969,0.737068,0.816156,0.737068,0.848174,1170
4,48,Boat tailed Grackle,8,Brewer Blackbird,2,0.540666,0.373166,0.540666,0.905256,0.927735,0.790606,0.792806,0.790606,0.792806,1330 1341
4,48,Boat tailed Grackle,10,Rusty Blackbird,6,0.850996,0.14606,0.850996,0.872315,0.878862,0.461576,0.596402,0.461576,0.596402,1331 1332 1339 1343 1350 1351
4,48,Boat tailed Grackle,90,Mockingbird,1,0.932467,0.002977,0.932467,0.897465,0.893913,0.358572,0.498589,0.358572,0.498589,1337
4,48,Boat tailed Grackle,133,Cape Glossy Starling,1,0.628493,0.321001,0.628493,0.906212,0.913187,0.740313,0.705149,0.740313,0.743705,1340
4,49,Eared Grebe,50,Horned Grebe,7,0.652371,0.326701,0.652371,0.929254,0.930544,0.880931,0.887615,0.880931,0.887615,1366 1367 1370 1373 1375 1377 1384
4,49,Eared Grebe,52,Western Grebe,1,0.402552,0.396504,0.402552,0.872995,0.871203,0.702765,0.714315,0.702765,0.714315,1374
4,50,Horned Grebe,49,Eared Grebe,4,0.616372,0.358612,0.616372,0.933266,0.927939,0.841599,0.852534,0.841599,0.852534,1390 1396 1409 1415
4,53,Blue Grosbeak,13,Indigo Bunting,2,0.844398,0.15556,0.844398,0.928174,0.929671,0.734123,0.761481,0.734123,0.761481,1479 1489
4,53,Blue Grosbeak,14,Lazuli Bunting,1,0.90636,0.028917,0.90636,0.892843,0.909496,0.38922,0.46037,0.38922,0.46037,1504
4,55,Pine Grosbeak,34,Purple Finch,1,0.999996,4e-06,0.999996,0.884293,0.896591,0.575568,0.817811,0.575568,0.817811,1555
4,57,Pigeon Guillemot,7,Rhinoceros Auklet,1,0.604008,0.002989,0.604008,0.900549,0.91607,0.400506,0.491419,0.400506,0.491419,1601
4,58,California Gull,59,Glaucous winged Gull,2,0.425009,0.073295,0.425009,0.874905,0.890123,0.772183,0.810518,0.772183,0.810518,1635 1654
4,58,California Gull,63,Ring billed Gull,4,0.42393,0.232084,0.42393,0.917051,0.918687,0.851771,0.868172,0.851771,0.868172,1640 1641 1642 1644
4,58,California Gull,64,Slaty backed Gull,1,0.666049,0.003069,0.666049,0.918162,0.931463,0.528795,0.646681,0.528795,0.646681,1655
4,58,California Gull,65,Western Gull,11,0.700808,0.22734,0.700808,0.924918,0.929066,0.843757,0.858165,0.843757,0.858165,1628 1631 1633 1638 1643 1645 1646 1647 1650 1651 1653
4,58,California Gull,83,Red legged Kittiwake,1,0.729234,0.007162,0.729234,0.8994,0.898715,0.49323,0.622584,0.49323,0.622584,1649
4,59,Glaucous winged Gull,58,California Gull,1,0.392533,0.218373,0.392533,0.941837,0.937768,0.922217,0.930854,0.922217,0.930854,1681
4,59,Glaucous winged Gull,63,Ring billed Gull,1,0.537107,0.076206,0.537107,0.873672,0.882447,0.80951,0.82418,0.80951,0.82418,1665
4,59,Glaucous winged Gull,65,Western Gull,9,0.600367,0.077884,0.600367,0.926106,0.930604,0.852425,0.871298,0.852425,0.871298,1658 1661 1663 1664 1668 1673 1675 1679 1682
4,59,Glaucous winged Gull,83,Red legged Kittiwake,1,0.413324,0.002539,0.413324,0.91327,0.91159,0.564889,0.664653,0.564889,0.664653,1659
4,60,Heermann Gull,64,Slaty backed Gull,1,0.637006,0.273536,0.637006,0.920318,0.924282,0.65836,0.708115,0.65836,0.708115,1695
4,61,Herring Gull,58,California Gull,6,0.431743,0.1659,0.431743,0.928885,0.928949,0.858374,0.871559,0.858374,0.871559,1719 1720 1724 1727 1733 1737
4,61,Herring Gull,59,Glaucous winged Gull,2,0.561147,0.130671,0.561147,0.892965,0.899509,0.8327,0.866903,0.8327,0.866903,1744 1745
4,61,Herring Gull,63,Ring billed Gull,1,0.503711,0.075568,0.503711,0.902445,0.908416,0.858579,0.876024,0.858579,0.876024,1722
4,61,Herring Gull,64,Slaty backed Gull,3,0.81814,0.010968,0.81814,0.888335,0.903089,0.610159,0.698878,0.610159,0.698878,1725 1735 1736
4,61,Herring Gull,65,Western Gull,9,0.575132,0.10159,0.575132,0.905286,0.909187,0.876844,0.896331,0.876844,0.896331,1718 1723 1728 1729 1730 1738 1739 1741 1742
4,61,Herring Gull,83,Red legged Kittiwake,2,0.681229,0.209537,0.681229,0.907627,0.905459,0.577856,0.630497,0.577856,0.630497,1726 1732
4,63,Ring billed Gull,58,California Gull,4,0.506339,0.235705,0.506339,0.922743,0.923184,0.8761,0.885633,0.8761,0.885633,1781 1787 1790 1803
4,63,Ring billed Gull,59,Glaucous winged Gull,2,0.519475,0.058671,0.519475,0.877997,0.881957,0.756002,0.793415,0.756002,0.793415,1785 1792
4,63,Ring billed Gull,60,Heermann Gull,1,0.423952,0.070218,0.423952,0.96089,0.957552,0.727288,0.753146,0.727288,0.753146,1784
4,63,Ring billed Gull,64,Slaty backed Gull,1,0.639596,0.048302,0.639596,0.888682,0.890599,0.602973,0.649085,0.602973,0.649085,1793
4,63,Ring billed Gull,83,Red legged Kittiwake,2,0.657551,0.172421,0.657551,0.913697,0.892332,0.615373,0.6845,0.615373,0.6845,1779 1780
4,64,Slaty backed Gull,44,Northern Fulmar,2,0.671177,0.313253,0.671177,0.897829,0.92494,0.609846,0.635588,0.609846,0.635588,1819 1820
4,64,Slaty backed Gull,58,California Gull,1,0.602316,0.008837,0.602316,0.930653,0.941159,0.620909,0.683843,0.620909,0.683843,1809
4,64,Slaty backed Gull,59,Glaucous winged Gull,3,0.50561,0.056442,0.50561,0.900122,0.897946,0.755103,0.794334,0.755103,0.794334,1815 1823 1825
4,64,Slaty backed Gull,65,Western Gull,8,0.749095,0.019156,0.749095,0.920767,0.929027,0.8144,0.883674,0.8144,0.883674,1806 1807 1811 1813 1816 1818 1822 1824
4,64,Slaty backed Gull,83,Red legged Kittiwake,1,0.513354,0.186328,0.513354,0.839202,0.83536,0.557673,0.605484,0.557673,0.605484,1812
4,65,Western Gull,58,California Gull,2,0.475293,0.262273,0.475293,0.913624,0.918235,0.841919,0.847802,0.841919,0.847802,1832 1854
4,65,Western Gull,59,Glaucous winged Gull,1,0.520672,0.031519,0.520672,0.848674,0.849384,0.639035,0.695163,0.639035,0.695163,1833
4,65,Western Gull,61,Herring Gull,1,0.527805,0.040981,0.527805,0.912369,0.920915,0.602061,0.646138,0.602061,0.646138,1831
4,65,Western Gull,64,Slaty backed Gull,1,0.958886,0.007232,0.958886,0.948721,0.930995,0.6618,0.775754,0.6618,0.775754,1851
4,65,Western Gull,83,Red legged Kittiwake,1,0.741874,0.045965,0.741874,0.859092,0.898808,0.58525,0.672296,0.58525,0.672296,1841
4,66,Anna Hummingbird,67,Ruby throated Hummingbird,11,0.831083,0.090611,0.831083,0.9111,0.912762,0.768312,0.823316,0.768312,0.823316,1856 1857 1859 1865 1866 1869 1871 1873 1883 1884 1885
4,66,Anna Hummingbird,68,Rufous Hummingbird,5,0.779523,0.064491,0.779523,0.931241,0.938588,0.722961,0.764142,0.722961,0.764142,1858 1864 1870 1876 1881
4,66,Anna Hummingbird,69,Green Violetear,1,0.861806,0.13645,0.861806,0.899378,0.874516,0.766158,0.812847,0.766158,0.812847,1880
4,67,Ruby throated Hummingbird,66,Anna Hummingbird,3,0.472079,0.083823,0.472079,0.888413,0.896721,0.562924,0.614274,0.562924,0.614274,1892 1895 1898
4,67,Ruby throated Hummingbird,68,Rufous Hummingbird,6,0.621513,0.294231,0.621513,0.914324,0.912254,0.682804,0.696105,0.682804,0.696105,1889 1891 1905 1910 1914 1915
4,67,Ruby throated Hummingbird,69,Green Violetear,3,0.822968,0.014675,0.822968,0.890546,0.892268,0.683939,0.786064,0.683939,0.786064,1902 1907 1909
4,68,Rufous Hummingbird,66,Anna Hummingbird,3,0.590251,0.221042,0.590251,0.930689,0.928969,0.50502,0.518961,0.50502,0.518961,1920 1926 1930
4,68,Rufous Hummingbird,67,Ruby throated Hummingbird,11,0.752507,0.166418,0.752507,0.92104,0.920706,0.67946,0.7178,0.67946,0.7178,1921 1923 1924 1925 1929 1932 1934 1935 1942 1943 1944
4,69,Green Violetear,66,Anna Hummingbird,1,0.590314,0.045773,0.590314,0.880649,0.854555,0.593196,0.660636,0.593196,0.660636,1948
4,69,Green Violetear,67,Ruby throated Hummingbird,1,0.869825,0.003269,0.869825,0.935214,0.927392,0.729959,0.850469,0.729959,0.850469,1957
4,69,Green Violetear,68,Rufous Hummingbird,2,0.618839,0.064689,0.618839,0.931387,0.909973,0.782307,0.845116,0.782307,0.845116,1949 1950
4,70,Long tailed Jaeger,60,Heermann Gull,2,0.650864,0.003697,0.650864,0.847357,0.878265,0.400695,0.579562,0.400695,0.579562,1979 2005
4,70,Long tailed Jaeger,71,Pomarine Jaeger,11,0.999519,0.000104,0.999519,0.864032,0.894054,0.504831,0.703642,0.504831,0.703642,1980 1982 1983 1984 1985 1989 1991 1993 1996 1997 2002
4,71,Pomarine Jaeger,60,Heermann Gull,1,0.40136,0.0,0.40136,0.823824,0.89889,0.173171,0.858793,0.173171,0.858793,2006
4,71,Pomarine Jaeger,70,Long tailed Jaeger,1,0.972498,0.027498,0.972498,0.885902,0.897645,0.46383,0.534588,0.46383,0.534588,2011
4,72,Blue Jay,73,Florida Jay,1,0.999996,4e-06,0.999996,0.91007,0.935688,0.572105,0.811054,0.572105,0.811054,2062
4,76,Tropical Kingbird,77,Gray Kingbird,1,0.563347,0.436276,0.563347,0.870687,0.877205,0.605509,0.616108,0.605509,0.616108,2174
4,78,Belted Kingfisher,81,Ringed Kingfisher,1,0.67728,0.322146,0.67728,0.928998,0.930719,0.833919,0.850743,0.833919,0.850743,2235
4,79,Green Kingfisher,78,Belted Kingfisher,2,0.942155,0.052246,0.942155,0.835134,0.851012,0.62074,0.682471,0.62074,0.682471,2245 2265
4,79,Green Kingfisher,80,Pied Kingfisher,1,1.0,0.0,1.0,0.884233,0.926186,0.664302,0.916614,0.664302,0.916614,2268
4,79,Green Kingfisher,81,Ringed Kingfisher,2,0.731788,0.129448,0.731788,0.898148,0.913046,0.732441,0.805227,0.732441,0.805227,2261 2270
4,80,Pied Kingfisher,78,Belted Kingfisher,1,0.849032,1e-06,0.849032,0.891494,0.908266,0.660796,0.876678,0.660796,0.876678,2299
4,81,Ringed Kingfisher,78,Belted Kingfisher,3,0.61405,0.252205,0.61405,0.890322,0.88123,0.781306,0.790113,0.781306,0.790113,2304 2315 2331
4,82,White breasted Kingfisher,80,Pied Kingfisher,1,0.73462,0.04237,0.73462,0.840498,0.854387,0.358887,0.401853,0.358887,0.401853,2335
4,83,Red legged Kittiwake,58,California Gull,3,0.533368,0.02356,0.533368,0.90865,0.901758,0.792929,0.857111,0.792929,0.857111,2373 2379 2381
4,84,Horned Lark,103,American Pipit,1,0.685676,0.113363,0.685676,0.868276,0.833552,0.655355,0.683193,0.655355,0.711493,2413
4,88,Hooded Merganser,89,Red breasted Merganser,6,0.992109,0.006965,0.992109,0.853531,0.889399,0.515441,0.713979,0.515441,0.713979,2505 2511 2522 2524 2526 2530
4,89,Red breasted Merganser,49,Eared Grebe,1,0.48371,0.001372,0.48371,0.859009,0.852721,0.426294,0.525664,0.426294,0.525664,2546
4,94,Baltimore Oriole,42,Yellow bellied Flycatcher,1,0.964015,1.3e-05,0.964015,0.861367,0.880654,0.270653,0.477234,0.270653,0.477234,2686
4,95,Hooded Oriole,94,Baltimore Oriole,3,0.593286,0.224965,0.593286,0.89147,0.875647,0.61779,0.641469,0.61779,0.641469,2723 2725 2739
4,95,Hooded Oriole,97,Scott Oriole,3,0.587298,0.133204,0.587298,0.890032,0.89789,0.601725,0.655858,0.601725,0.655858,2724 2726 2728
4,96,Orchard Oriole,91,Nighthawk,1,0.834654,0.0,0.834654,0.741774,0.855045,0.003404,0.342757,0.003404,0.342757,2760
4,96,Orchard Oriole,94,Baltimore Oriole,3,0.933293,0.006681,0.933293,0.862657,0.880588,0.577494,0.682377,0.577494,0.682377,2753 2756 2766
4,96,Orchard Oriole,95,Hooded Oriole,1,0.66482,2.7e-05,0.66482,0.798685,0.853904,0.392397,0.57329,0.392397,0.57329,2748
4,97,Scott Oriole,42,Yellow bellied Flycatcher,1,0.544774,0.173195,0.544774,0.865801,0.885971,0.449469,0.476971,0.449469,0.476971,2780
4,97,Scott Oriole,94,Baltimore Oriole,1,0.846953,0.144748,0.846953,0.86277,0.848704,0.632456,0.674303,0.632456,0.674303,2779
4,98,Ovenbird,30,Black billed Cuckoo,2,0.846104,8.4e-05,0.846104,0.818878,0.890944,0.281746,0.408744,0.281746,0.408744,2817 2833
4,98,Ovenbird,124,Lincoln Sparrow,1,0.385788,0.0,0.385788,0.866408,0.913944,0.143457,0.410658,0.143457,0.436758,2813
4,101,Western Wood Pewee,36,Acadian Flycatcher,1,0.599256,0.244553,0.599256,0.906427,0.922423,0.757454,0.779525,0.772779,0.779525,2886
4,101,Western Wood Pewee,39,Olive sided Flycatcher,9,0.668884,0.185973,0.668884,0.909321,0.919668,0.708648,0.746678,0.722894,0.746678,2884 2887 2889 2893 2895 2898 2900 2902 2907
4,101,Western Wood Pewee,102,Sayornis,3,0.446632,0.159602,0.446632,0.88249,0.891455,0.652118,0.697333,0.67909,0.723077,2901 2906 2912
4,102,Sayornis,37,Great Crested Flycatcher,2,0.433134,0.135146,0.433134,0.89512,0.884284,0.710619,0.718293,0.707566,0.718293,2931 2937
4,102,Sayornis,38,Least Flycatcher,1,0.264224,0.240925,0.264224,0.940585,0.93416,0.816728,0.793599,0.821439,0.793599,2933
4,102,Sayornis,76,Tropical Kingbird,1,0.323782,0.128837,0.323782,0.930238,0.926456,0.666957,0.699396,0.686047,0.699396,2935
4,102,Sayornis,101,Western Wood Pewee,2,0.383873,0.250524,0.383873,0.895243,0.914521,0.834319,0.785587,0.863951,0.82463,2918 2921
4,103,American Pipit,130,Vesper Sparrow,1,0.464531,0.001583,0.464531,0.894096,0.896655,0.345041,0.616508,0.344233,0.635142,2946
4,104,Whip poor Will,21,Chuck will Widow,17,0.85485,0.051511,0.85485,0.864171,0.874897,0.796294,0.832577,0.796294,0.832577,2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2990 2991 2992
4,106,Common Raven,28,American Crow,12,0.674523,0.225326,0.674523,0.911966,0.915031,0.81434,0.84101,0.82502,0.84101,3023 3024 3025 3032 3033 3036 3040 3042 3043 3048 3049 3052
4,106,Common Raven,29,Fish Crow,2,0.604226,0.222299,0.604226,0.912853,0.918216,0.734471,0.759883,0.738918,0.759883,3026 3047
4,107,White necked Raven,28,American Crow,1,0.505263,0.001601,0.505263,0.801581,0.852305,0.51269,0.7339,0.569682,0.7339,3073
4,107,White necked Raven,106,Common Raven,3,0.683858,0.101996,0.683858,0.871048,0.883041,0.649612,0.765506,0.707326,0.801172,3072 3076 3080
4,108,American Redstart,19,Yellow breasted Chat,1,0.928731,0.004549,0.928731,0.867542,0.887476,0.549181,0.643809,0.527386,0.643809,3093
4,108,American Redstart,42,Yellow bellied Flycatcher,1,0.587609,0.027499,0.587609,0.901224,0.92586,0.536885,0.58162,0.531695,0.58162,3084
4,110,Loggerhead Shrike,84,Horned Lark,1,0.999998,0.001534,0.999998,0.845212,0.918988,0.185707,0.740134,0.195474,0.740134,3152
4,110,Loggerhead Shrike,111,Great Grey Shrike,12,0.605556,0.19766,0.605556,0.911719,0.910619,0.841431,0.870767,0.855486,0.883094,3144 3145 3147 3151 3154 3156 3158 3161 3164 3167 3168 3172
4,111,Great Grey Shrike,110,Loggerhead Shrike,7,0.703667,0.0995,0.703667,0.880362,0.889814,0.723826,0.747914,0.737076,0.774197,3176 3182 3185 3186 3191 3197 3199
4,112,Baird Sparrow,122,Henslow Sparrow,2,0.403416,0.115723,0.403416,0.952703,0.944488,0.826155,0.850545,0.833125,0.871068,3210 3220
4,112,Baird Sparrow,124,Lincoln Sparrow,1,0.314026,0.242793,0.314026,0.90574,0.874023,0.726111,0.736199,0.753076,0.751333,3218
4,112,Baird Sparrow,126,Savannah Sparrow,1,0.348714,0.113581,0.348714,0.866528,0.868895,0.857666,0.839788,0.854971,0.859769,3217
4,112,Baird Sparrow,130,Vesper Sparrow,2,0.746579,0.008437,0.746579,0.875392,0.911063,0.749745,0.809921,0.760578,0.831239,3216 3222
4,114,Brewer Sparrow,116,Clay colored Sparrow,16,0.602659,0.15197,0.602659,0.908192,0.916231,0.772148,0.790332,0.789059,0.817362,3253 3255 3256 3257 3258 3259 3260 3261 3264 3266 3269 3270 3275 3276 3279 3281
4,114,Brewer Sparrow,124,Lincoln Sparrow,1,0.72218,0.01319,0.72218,0.860242,0.911356,0.521328,0.583112,0.553745,0.59619,3268
4,115,Chipping Sparrow,14,Lazuli Bunting,1,0.999885,0.001403,0.999885,0.798137,0.953322,0.054086,0.820065,0.061049,0.820065,3296
4,115,Chipping Sparrow,114,Brewer Sparrow,2,0.57363,0.002688,0.57363,0.875832,0.891464,0.557406,0.662373,0.558106,0.704379,3283 3309
4,115,Chipping Sparrow,116,Clay colored Sparrow,2,0.550364,0.019092,0.550364,0.914851,0.921032,0.697097,0.779956,0.711011,0.802674,3285 3289
4,115,Chipping Sparrow,129,Tree Sparrow,1,0.74444,0.005494,0.74444,0.804707,0.82488,0.491805,0.545358,0.493523,0.595722,3286
4,116,Clay colored Sparrow,112,Baird Sparrow,1,0.738835,0.001896,0.738835,0.927411,0.931682,0.753228,0.873215,0.744888,0.887355,3335
